headline,date,doc_type,material_type,section,keywords
Bomb at Base Kills at Least 31 Syrian Troops,2013-11-18,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Deaths (Fatalities)', 'Bombs and Explosives']"
"Just for Chiefs Fans, a Welcome Taste of Kansas City in Queens",2013-11-18,article,News,,"['Football', 'Barbecue', 'Restaurants']"
Design Contest Seeks Just the Right Chair for Battery Park,2013-11-18,article,News,,"['Chairs', 'Contests and Prizes']"
Dozens Are Killed in Iraq Bombings,2013-11-18,article,News,,"['Deaths (Fatalities)', 'Civilian Casualties', 'Bombs and Explosives']"
News From the Advertising Industry,2013-11-18,article,News,,"['Appointments and Executive Changes', 'ADVERTISING AND MARKETING']"
Risk Calculator for Cholesterol Appears Flawed,2013-11-18,article,News,,"['Cholesterol', 'Statins (Cholesterol-Lowering Drugs)', 'Heart']"
"Bumping Off Kin, a Song in Your Heart",2013-11-18,article,Review,,['Theater']
"Winning Lottery Numbers for Nov. 17, 2013",2013-11-18,article,List,,['Lotteries']
The Revolution Will Have Live Music,2013-11-18,article,News,,"['Demonstrations, Protests, and Riots', 'Music']"
"Inland, No Aid for Survivors of Typhoon",2013-11-18,article,News,,"['Typhoon Haiyan (2013)', 'Humanitarian Aid']"
When Medical Experts Disagree,2013-11-18,article,News,,[]
Start-Up Leaders Recall Choice to Cash In or Stay Independent,2013-11-18,multimedia,Interactive Feature,,"['Start-ups', 'Mergers, Acquisitions and Divestitures']"
Rangers Have Lots of Chances but Don’t Capitalize on Any of Them,2013-11-18,article,News,,"['Hockey, Ice']"
French Leader Assures Israel He Will Keep Pressure on Iran,2013-11-18,article,News,,['Nuclear Weapons']
Pakistan Has Export Plans for Jet Fighter Produced With China,2013-11-18,article,News,,"['Arms Trade', 'International Trade and World Market']"
"Giants-Packers Replay, Nov. 17",2013-11-18,multimedia,Slideshow,,['Football']
Inequality’s Roots: Beyond Technology,2013-11-18,article,News,,"['Income Inequality', 'Labor and Jobs', 'Science and Technology', 'United States Economy']"
A Pain That’s Hard to Discuss,2013-11-18,article,News,,"['Anus', 'Pain']"
Word of the Day | capillary,2013-11-18,article,News,,[]
What’s on Monday,2013-11-18,article,Schedule,,[]
Narendra Modi Casts B.J.P. as Tech-Friendly Party During Bangalore Rally,2013-11-18,article,News,,"['Demonstrations, Protests, and Riots', 'Elections', 'Elections, House of Representatives', 'Hinduism', 'Indian Rupee (Currency)', 'Outsourcing', 'Social Media']"
"Corrections: November 18, 2013",2013-11-18,article,News,,[]
Photo Replay: Nov. 10-16,2013-11-18,multimedia,Slideshow,,['Athletics and Sports']
Manning and Broncos Hand Chiefs First Defeat,2013-11-18,article,News,,['Football']
Stepping Up with Aid,2013-11-18,multimedia,Slideshow,,['Typhoons']
"News Quiz | November 18, 2013",2013-11-18,article,News,,[]
Analysts Hail China’s Plan to Overhaul Economy,2013-11-18,article,News,,['Economic Conditions and Trends']
A Preach-Off,2013-11-18,article,News,,"['Religion and Belief', 'Subways']"
Role of Smoking Cited in China’s Rising Lung Cancer Deaths,2013-11-18,article,News,,"['Lung Cancer', 'Smoking and Tobacco']"
Week 11 N.F.L. Quick Hits: Payton’s Faith in Saints’ Defense,2013-11-18,article,An Analysis,,['Football']
Death of Pragmatic Leader Further Muddles Syrian Rebellion,2013-11-18,article,News,,['Middle East and North Africa Unrest (2010- )']
"Test Yourself | E.L.L. Practice, Nov. 18, 2013",2013-11-18,article,News,,[]
6 Q’s About the News | Are You Ready for Some Earplugs?,2013-11-18,article,News,,[]
Legacy of a Legend,2013-11-18,multimedia,Video,,"['Fashion and Apparel', 'Auctions']"
Brazilian Stories and Selfies Through a Pinhole,2013-11-18,article,News,,"['Cameras', 'Documentary Films and Programs', 'Photography']"
Celebrating Elsa Schiaparelli,2013-11-18,article,News,,"['Fashion and Apparel', 'Couture (Fashion)', 'Auctions']"
How Good Are You at Waiting for What You Really Want?,2013-11-18,article,News,,[]
Bill Gates Can’t Build a Toilet,2013-11-18,article,Op-Ed,,"['Bathrooms and Toilets', 'Third World and Developing Countries', 'Water Pollution']"
"Challenge for the Government: 4 Million Are Displaced, and Hunger Grows",2013-11-18,article,News,,"['Typhoon Haiyan (2013)', 'Humanitarian Aid']"
Lloyds Bank to Sell Asset Management Unit for $1.06 Billion,2013-11-18,article,News,,[]
New York Today: Parade Protests,2013-11-18,article,News,,[]
Behind the Cover Story: Luke Mogelson on the Risks of a Refugee Voyage,2013-11-18,article,News,,[]
The Sleeper Cell That Wasn’t,2013-11-18,multimedia,Video,,['United States Defense and Military Forces']
The Demise and Afterlife of the ‘Detroit Sleeper Cell’ Case,2013-11-18,article,News,,"['Terrorism', 'September 11 (2001)', 'Muslims and Islam']"
"Hooligans, Hooligans, Everywhere",2013-11-18,article,News,,"['Civil Rights and Liberties', 'Demonstrations, Protests, and Riots', 'Political Prisoners']"
R.B.S. Seeks Buyer for Unit,2013-11-18,article,News,,"['Mergers, Acquisitions and Divestitures']"
"What’s Going On in This Picture? | Nov. 18, 2013",2013-11-18,article,News,,[]
A Start-Up That Wants to Be the ‘Anti-Yelp’,2013-11-18,article,News,,"['Small Business', 'Start-ups']"
A Conversation With: Novelist Tash Aw,2013-11-18,article,News,,"['Books and Literature', 'Writing and Writers']"
Abducted Libyan Official Is Released,2013-11-18,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Kidnapping']"
Clinton Group Threatens Legal Action Against ValueVision’s Board,2013-11-18,article,News,,"['Appointments and Executive Changes', 'Hedge Funds']"
Salesforce Making Business Software More Social,2013-11-18,article,News,,"['Cloud Computing', 'Enterprise Computing']"
Pressure to Finish Volcker Rule Quickly,2013-11-18,article,News,,[]
Japan Pitches Its High-Speed Train With an Offer to Finance ,2013-11-18,article,News,,"['High-Speed Rail Projects', 'Transit Systems', 'Railroads']"
"Daily Report: For Start-Up Leaders, to Sell or Hold Is a Tough Call",2013-11-18,article,News,,"['Mergers, Acquisitions and Divestitures', 'Start-ups']"
Top U.N. Official Warns of Coal Risks,2013-11-18,article,News,,"['Kyoto Protocol', 'Greenhouse Gas Emissions', 'Coal', 'Global Warming']"
Weighing Free Speech in Refusal to Photograph Lesbian Couple’s Ceremony,2013-11-18,article,News,,"['Freedom of Speech and Expression', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Discrimination', 'Freedom of Religion']"
Chief of Newark Arts Center’s Development Unit Is Stepping Down,2013-11-18,article,News,,"['Appointments and Executive Changes', 'Area Planning and Renewal']"
High Winning Bid for Photo by Mao’s Wife,2013-11-18,article,News,,"['Art', 'Auctions']"
Tibetan Monastery’s Prayer Hall Lost in Fire,2013-11-18,article,News,,['Fires and Firefighters']
Advent International to Take Dutch Firm Private for $1.58 Billion,2013-11-18,article,News,,"['Mergers, Acquisitions and Divestitures', 'Private Equity', 'Software']"
The New Keynesian Case for Fiscal Policy (Wonkish),2013-11-18,article,News,,[]
Justices Reject Challenge to N.S.A. Program,2013-11-18,article,News,,['Surveillance of Citizens by Government']
On ‘Global Terror’ and the Fukushima Fuel Move,2013-11-18,article,News,,"['Environment', 'Fukushima Daiichi Nuclear Power Plant (Japan)', 'Japan Earthquake and Tsunami (2011)', 'Water Pollution']"
Fuel Removal Underway at Crippled Plant in Japan,2013-11-18,article,News,,"['Fukushima Daiichi Nuclear Power Plant (Japan)', 'Japan Earthquake and Tsunami (2011)', 'Accidents and Safety', 'Nuclear Energy']"
Top Restructuring Lawyer Joins Morrison & Foerster,2013-11-18,article,News,,"['Appointments and Executive Changes', 'Legal Profession']"
A Return Engagement for Eloise,2013-11-18,article,News,,['Hotels and Travel Lodgings']
Image of the Day: November 18,2013-11-18,article,News,,[]
Rodriguez Returns to Hearing Over His Suspension,2013-11-18,article,News,,"['Baseball', 'Doping (Sports)']"
Today in Small Business: Square Alters Its Pricing,2013-11-18,article,News,,['Small Business']
Examining ‘Media’s Global Warming Fail’,2013-11-18,article,News,,[]
Police Scour Paris After Shooting at Newspaper Headquarters,2013-11-18,article,News,,"['Crime and Criminals', 'Murders and Attempted Murders']"
SurveyMonkey Releases Business Version of Popular Questionnaire Software,2013-11-18,article,News,,['Computers and the Internet']
Holiday | The Daily Gift: Andrea Garland Hare Ring,2013-11-18,article,News,,[]
New Prize Goes to Author of Book on Vietnam,2013-11-18,article,News,,"['Awards, Decorations and Honors', 'Books and Literature']"
In Our Pages: November 19,2013-11-18,article,News,,"['Restaurants', 'Women and Girls']"
The Read Around: Terry McMillan,2013-11-18,multimedia,Video,,"['Writing and Writers', 'Books and Literature']"
Power Still Out for Thousands After Tornadoes Pound Midwest,2013-11-18,article,News,,"['Tornadoes', 'Deaths (Fatalities)', 'Power Failures and Blackouts']"
Dried Porcini Consommé,2013-11-18,article,recipe,,"['Cooking and Cookbooks', 'Mushrooms', 'Recipes', 'Soups', 'Diet and Nutrition']"
Puréed Mushroom Soup,2013-11-18,article,recipe,,"['Cooking and Cookbooks', 'Diet and Nutrition', 'Recipes', 'Vegetables']"
Walkabout: Europe Is Expected to Loosen Restrictions on Electronic Devices,2013-11-18,article,News,,['Travel and Vacations']
Tate Britain Completes Renovation,2013-11-18,article,News,,['Museums']
Powerfully Wrong,2013-11-18,article,News,,[]
Alex and the Button Lock,2013-11-18,article,News,,"['Creativity', 'Mathematics', 'Puzzles']"
New Leader Is Named for ArtPlace America,2013-11-18,article,News,,['Art']
"Presumed Innocent, but Caged in Court",2013-11-18,article,News,,"['Human Rights and Human Rights Violations', 'Courts and the Judiciary']"
Measuring the Might of Haiyan,2013-11-18,article,News,,"['Typhoon Haiyan (2013)', 'Hurricanes and Tropical Storms', 'Wind', 'Global Warming']"
A Dirty Secret Lurks in the Struggle Over a Fiscal ‘Grand Bargain’,2013-11-18,article,News,,"['United States Politics and Government', 'Federal Budget (US)', 'Federal Taxes (US)', 'Social Security (US)', 'Medicare']"
Q. and A. With Stuart Elliott,2013-11-18,article,Question,,['ADVERTISING AND MARKETING']
Accounts and People of Note in the Advertising Industry,2013-11-18,article,News,,"['Appointments and Executive Changes', 'ADVERTISING AND MARKETING', 'Public Relations and Publicity', 'Mergers, Acquisitions and Divestitures']"
"Before the Wedding, the Histrionics (but Not the Bride’s)",2013-11-18,article,Review,,['Theater']
The Power of Two (Extra Wonkish),2013-11-18,article,News,,[]
"With More Indictments, New Clues in A.T.M. Robbery Case",2013-11-18,article,News,,['Bank Robberies']
The Read Around: Terry McMillan,2013-11-18,article,News,,['Books and Literature']
"Quitting the N.F.L.: For John Moffitt, the Money Wasn’t Worth It",2013-11-18,article,News,,['Football']
The V.A. and Sexual Trauma,2013-11-18,article,News,,"['Post-Traumatic Stress Disorder', 'Sex Crimes']"
Surveillance Video of Suspected Paris Gunman,2013-11-18,article,News,,[]
Confused About Holiday Travel? Submit Your Questions Here,2013-11-18,article,News,,[]
Vegetarian Too Young,2013-11-18,article,News,,"['Children and Childhood', 'Diet and Nutrition', 'Parenting', 'Vegetarianism']"
A Hurdle to Winding Down a Failing Global Bank,2013-11-18,article,News,,"['Derivatives (Financial Instruments)', 'Regulation and Deregulation of Industry', 'Subprime Mortgage Crisis']"
"In Washington State, Selling to the Sellers With a Lighthearted Touch",2013-11-18,article,News,,['ADVERTISING AND MARKETING']
Congress and Courts Weigh Restraints on N.S.A. Spying,2013-11-18,article,News,,['Surveillance of Citizens by Government']
‘Here Lies Love’ Cast to Reunite for Benefit Performance,2013-11-18,article,News,,"['Theater', 'Typhoon Haiyan (2013)']"
More Explorations in Space,2013-11-18,article,News,,"['Kepler Space Telescope', 'Space and Astronomy', 'Planets']"
Former Marcos Aide Is Convicted in Attempted Sale of Missing Paintings ,2013-11-18,article,News,,"['Art', 'Arts and Antiquities Looting', 'Frauds and Swindling']"
New Plan for a Disabled Kepler,2013-11-18,article,News,,"['Kepler Space Telescope', 'Space and Astronomy', 'Planets']"
Real Honor for Fake Newsman,2013-11-18,article,News,,[]
"Medical Care Improves in Storm-Hit Areas, Though Many Are Still Out of Reach",2013-11-18,article,News,,"['Typhoon Haiyan (2013)', 'Humanitarian Aid', 'Medicine and Health']"
3 From Greenpeace Ship Free on Bail in Russia,2013-11-18,article,News,,"['Demonstrations, Protests, and Riots', 'Offshore Drilling and Exploration']"
"Weekend Gun Report: November 15-17, 2013",2013-11-18,article,News,,[]
G.M.’s Opel Unit Reaches Deal to Close a German Plant,2013-11-18,article,News,,"['Automobiles', 'Shutdowns (Institutional)', 'Factories and Manufacturing']"
Lady Gaga Concert Prompts Fine for Russian Concert Agency,2013-11-18,article,News,,[]
Arguments for Trusting the Data,2013-11-18,article,News,,"['Personal Finances', 'Stocks and Bonds', 'Statistics']"
Scores Killed in Tribal Clashes in Darfur,2013-11-18,article,News,,"['War Crimes, Genocide and Crimes Against Humanity']"
Sochi Games’ Doping Lab Provisionally Suspended,2013-11-18,article,News,,"['Olympic Games (2014)', 'Tests (Drug Use)', 'Laboratories and Scientific Equipment']"
Pacers Have Built a Consistent (if Imperfect) Winner,2013-11-18,article,News,,['Basketball']
"No Comment Necessary: Walmart’s Food Drive, for Employees",2013-11-18,article,News,,[]
Aaron Adler: Mayor of the Music Revue,2013-11-18,multimedia,Video,,[]
Obama’s First-Term Finance Team: Where Are They Now?,2013-11-18,article,News,,"['Appointments and Executive Changes', 'Subprime Mortgage Crisis']"
"In Store | Balenciaga’s Newest, Oldest-Looking, Store",2013-11-18,article,News,,[]
"The Dow, Adjusted for Inflation",2013-11-18,article,News,,"['Dow Jones Stock Average', 'Inflation (Economics)']"
A New Danger to Africans,2013-11-18,article,News,,['Malaria']
Getting Realistic (1 Letter),2013-11-18,article,Letter,,"['Youth', 'Sex', 'Medicine and Health']"
Casual Casualties (3 Letters),2013-11-18,article,Letter,,"['Sex', 'Medicine and Health']"
"Cameras Infiltrate Nursing Homes, Smart Reptiles, Mean Girls",2013-11-18,audio,,,"['Science and Technology', 'Medicine and Health', 'Elder Care', 'Elder Abuse', 'Reptiles', 'Women and Girls', 'Aggression (Behavior)']"
"Weekly News Quiz | Nov. 12-18, 2013",2013-11-18,article,News,,[]
Moving Content to a New iPad,2013-11-18,article,Question,,"['iPad', 'Frauds and Swindling', 'Computers and the Internet']"
Street Style,2013-11-18,multimedia,Slideshow,,['Fashion and Apparel']
Challenge for the Philippines: 4 Million Displaced,2013-11-18,multimedia,Slideshow,,"['Typhoon Haiyan (2013)', 'Typhoons', 'Humanitarian Aid']"
Deadly Tornadoes Rip Through Midwest,2013-11-18,multimedia,Video,,['Tornadoes']
Filming of Movie Won’t Close Clearwater Aquarium,2013-11-18,article,News,,"['AQUARIUMS', 'Dolphins and Porpoises']"
Sleep Therapy Seen as an Aid for Depression,2013-11-18,article,News,,"['Insomnia', 'Sleep', 'Therapy and Rehabilitation', 'Depression (Mental)', 'Research']"
A Business Traveler’s View of the Latest Airline Merger,2013-11-18,article,News,,"['Mergers, Acquisitions and Divestitures', 'Business Travel', 'AIRLINES AND AIRPLANES']"
A Cold War Fought by Women,2013-11-18,article,News,,"['Women and Girls', 'Psychology and Psychologists', 'Research', 'Social Conditions and Trends']"
"Monday Motorsports: A Week of Triumph, Tragedy and Controversy",2013-11-18,article,News,,"['Automobiles', 'Automobile Racing', 'Nascar Sprint Cup Series', 'United States Grand Prix (Auto Race)', 'Motorcycle Racing']"
A Singapore Crew Cut to Get Past the Hair Police,2013-11-18,article,News,,"['Business Travel', 'AIRLINES AND AIRPLANES', 'Skin', 'Hair']"
Sony Entertainment Is Said to Hire Bain & Company for Cost-Cutting,2013-11-18,article,News,,['Movies']
"A Conversation With Leander Kahney, Author of ‘Jony Ive’",2013-11-18,article,News,,['Design']
Inequality of Feelings,2013-11-18,article,Letter,,"['Dating and Courtship', 'Sex']"
Agriculture as Solution,2013-11-18,article,Letter,,"['Agriculture and Farming', 'Global Warming']"
Fennel and Lemon Turn Swordfish Into a More Complex Meal,2013-11-18,article,News,,"['Cooking and Cookbooks', 'Seafood', 'Fennel']"
Zimmerman Is Charged With Aggravated Assault,2013-11-18,article,News,,['Domestic Violence']
Watchful Eye in Nursing Homes,2013-11-18,article,News,,"['Cameras', 'Elder Care', 'Nursing Homes', 'Privacy']"
German Chancellor Makes Plea for Ukraine,2013-11-18,article,News,,['International Relations']
Toronto Mayor Knocks Over City Council Member at Meeting,2013-11-18,article,News,,['Mayors']
Cheneys Defend Elder Daughter in Feud on Gay Marriage,2013-11-18,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Elections, Senate']"
A Rare Sample of a Much Saltier Time,2013-11-18,article,News,,"['Oceans and Seas', 'Paleontology']"
Vienna Visit Is a Home Game for a U.S. Assistant,2013-11-18,article,News,,['Soccer']
In Performance: Zachary Quinto,2013-11-18,multimedia,Video,,['Theater']
Officials Were Warned About Health Site Woes,2013-11-18,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care']"
Not Much of an Appetite at 80,2013-11-18,article,Question,,"['Elderly', 'Diet and Nutrition', 'Depression (Mental)']"
After Hours | An Irishman’s Inner Marcel Proust,2013-11-18,article,News,,[]
"Celtic Paths, Illuminated by a Sundial",2013-11-18,article,News,,"['Books and Literature', 'Geography', 'Maps']"
New Scrutiny for Medical Devices,2013-11-18,article,News,,"['Cardiopulmonary Resuscitation (CPR)', 'Defibrillators', 'Medical Devices']"
Bill on Drug Compounding Clears Congress a Year After a Meningitis Outbreak,2013-11-18,article,News,,"['Law and Legislation', 'Drugs (Pharmaceuticals)', 'Meningitis', 'Deaths (Fatalities)', 'Regulation and Deregulation of Industry', 'Drugstores']"
Jay Z and Barneys Announce Substantial Changes in Their Partnership,2013-11-18,article,News,,"['Racial Profiling', 'Discrimination', 'Blacks', 'Black People']"
‘Baddest Man on the Planet’ (and His Vulnerable Side),2013-11-18,article,Review,,"['Books and Literature', 'Boxing']"
"For a Tenor’s Centennial, Celebrating His Legacy With a Cast of Opera Stars",2013-11-18,article,Review,,"['Classical Music', 'Opera']"
A Historical Elephant’s New Identity,2013-11-18,article,News,,['Elephants']
Healthy Trips to Exotic Places,2013-11-18,article,News,,"['Babies and Infants', 'Children and Childhood', 'Travel and Vacations']"
U.N. Agency Seeks Details on American Held in Iran,2013-11-18,article,News,,[]
"Exploring Spirituality, and Ending on a Prayer",2013-11-18,article,Review,,"['Music', 'White Light Festival (Lincoln Center, NYC)']"
Hearing What Radiohead Has Inspired,2013-11-18,article,Review,,"['Music', 'Classical Music']"
Pictures of the Day: Illinois and Elsewhere,2013-11-18,article,News,,['Photography']
Clues to the Origins of Big Cats,2013-11-18,article,News,,"['Paleontology', 'Fossils', 'Cats']"
An Old Chinese Novel Is Racy Reading Still,2013-11-18,article,News,,"['Books and Literature', 'Translation and Interpreters']"
Serving a Challenging Meal by Starting Off Easy,2013-11-18,article,Review,,"['Classical Music', 'Music']"
Israelis Embrace French President for Iran Position,2013-11-18,article,News,,['International Relations']
Question Fed Policy? Sure. Audit It? No.,2013-11-18,article,News,,[]
Reptilian Smarts,2013-11-18,multimedia,Video,,"['Research', 'Reptiles', 'Lizards', 'Turtles and Tortoises']"
Coldblooded Does Not Mean Stupid,2013-11-18,article,News,,"['Reptiles', 'Memory', 'Intelligence and Intelligence Tests (IQ)', 'Lizards', 'Turtles and Tortoises', 'Research', 'Brain']"
Broader Pool of Madoff Victims to Benefit From Fund,2013-11-18,article,News,,"['Frauds and Swindling', 'Ponzi and Pyramid Schemes']"
Crossing the Ocean to Discover the Personal,2013-11-18,article,Review,,['Music']
An Earlier Exodus Amid Climate Change,2013-11-18,article,News,,"['Animal Migration', 'Birds', 'Global Warming']"
Eli's Championship M.O.,2013-11-18,multimedia,Video,,['Football']
Video Sports of The Times: Eli’s Championship M.O.,2013-11-18,article,News,,['Football']
Need Condo Cleaned? Consider the Superintendent’s Family,2013-11-18,article,News,,"['Building Service Employees', 'Real Estate and Housing (Residential)']"
Excerpt: ‘Love and Math’,2013-11-18,article,Text,,"['Mathematics', 'Books and Literature']"
Brilliance Triumphs Over Rejection,2013-11-18,article,Review,,"['Mathematics', 'ANTI-SEMITISM', 'Books and Literature']"
Vibrating Along With Live Music,2013-11-18,article,Review,,['Dancing']
A Romantic Evening,2013-11-18,article,Review,,['Classical Music']
"Today’s Scuttlebot: On Google’s Driverless Car, and Poking Fun at Downed YouTube",2013-11-18,article,News,,[]
"Hurricanes and Climate, Helping Stuck Babies, Changing Forests",2013-11-18,article,News,,"['Saturn (Planet)', 'Space and Astronomy', 'Computers and the Internet', 'Forests and Forestry', 'Typhoon Haiyan (2013)', 'Pregnancy and Childbirth', 'Global Warming', 'Hurricanes and Tropical Storms']"
Pynchon Won’t Be Surfacing for National Book Awards,2013-11-18,article,News,,[]
YouTube Website Goes Down,2013-11-18,article,News,,[]
Obama Pick for Court Is 3rd in a Row Blocked by Republicans,2013-11-18,article,News,,"['Appeals Courts (US)', 'Filibusters and Debate Curbs']"
On View | An Artist’s Dueling Landscapes,2013-11-18,article,News,,[]
Maria Bartiromo to Leave CNBC for Fox Business,2013-11-18,article,News,,"['News and News Media', 'Television']"
U.S. Poised to Announce $13 Billion JPMorgan Settlement,2013-11-18,article,News,,"['Mortgage-Backed Securities', 'Mortgages', 'Subprime Mortgage Crisis']"
Commercial Breaks That Keep a Story Going,2013-11-19,article,News,,"['ADVERTISING AND MARKETING', 'Christmas', 'Television']"
"Slowdown in Carbon Emissions Worldwide, but Coal Burning Continues to Grow",2013-11-19,article,News,,"['Carbon Dioxide', 'Coal', 'Greenhouse Gas Emissions', 'United Nations Framework Convention on Climate Change', 'Global Warming']"
Inmate Buses Sit at Rikers; New York City Courts Stalled,2013-11-19,article,News,,"['Prisons and Prisoners', 'Buses', 'Guards', 'Assaults']"
Researchers Work to Add More Anonymity to Bitcoin,2013-11-19,article,News,,['Computers and the Internet']
Princeton University to Use Foreign Vaccine,2013-11-19,article,News,,"['Meningitis', 'Vaccination and Immunization', 'Colleges and Universities']"
"Dropbox Is Said to Seek $250 Million in Funding, Doubling Its Valuation",2013-11-19,article,News,,"['Computers and the Internet', 'Data Storage', 'Initial Public Offerings', 'Start-ups']"
Bloomberg Lays Off Staff in Sports and Culture,2013-11-19,article,News,,"['Layoffs and Job Reductions', 'News and News Media', 'Culture (Arts)']"
Cause of Gas Leak That Killed 2 Colorado Miners Is Sought,2013-11-19,article,News,,"['Mines and Mining', 'Carbon Monoxide', 'Poisoning and Poisons', 'Accidents and Safety', 'Deaths (Fatalities)']"
Egyptian Protesters Destroy Tahrir Square Monument Erected by Interim Government,2013-11-19,article,News,,[]
Plan to Redevelop South Street Seaport Includes Marina and 50-Story Tower,2013-11-19,article,News,,"['Restoration and Renovation', 'Historic Buildings and Sites', 'Area Planning and Renewal']"
"A Lifesaving Treatment, and a Killer",2013-11-19,article,Letter,,"['Buprenorphine (Drug)', 'Addiction (Psychology)', 'Drug Abuse and Traffic', 'Doctors']"
TV Series Will Focus on N.H.L. Players in Olympics,2013-11-19,article,News,,"['Olympic Games (2014)', 'Hockey, Ice', 'Television']"
"At Swarovski’s New Outpost, a Look on the Bright Side",2013-11-19,article,Review,,"['Fashion and Apparel', 'Jewels and Jewelry']"
"As the 50th Anniversary Nears, Dallas Reflects",2013-11-19,article,Letter,,['Assassinations and Attempted Assassinations']
Raising the Cigarette-Buying Age to 21,2013-11-19,article,Letter,,"['Smoking and Tobacco', 'Youth', 'Deaths (Fatalities)']"
Jefferson in Quebec,2013-11-19,article,Letter,,"['Law and Legislation', 'Religion-State Relations']"
Google to Pay $17 Million to Settle Privacy Case,2013-11-19,article,News,,"['Privacy', 'Suits and Litigation (Civil)', 'Data-Mining and Database Marketing']"
Colorado Governor Proposes Strict Limits on Greenhouse Gas Leaks From Drilling,2013-11-19,article,News,,"['Hydraulic Fracturing', 'Methane', 'Greenhouse Gas Emissions', 'Oil (Petroleum) and Gasoline', 'Natural Gas']"
Cheney Family Values,2013-11-19,article,Op-Ed,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'United States Politics and Government', 'Elections, Senate']"
"Yankees Set to Resume Cano Negotiations, With Sides Still Far Apart",2013-11-19,article,News,,"['Baseball', 'Free Agents (Sports)']"
New Market Benchmarks Show a Lack of Options,2013-11-19,article,News,,"['Dow Jones Stock Average', ""Standard & Poor's 500-Stock Index"", 'Stocks and Bonds', 'United States Economy']"
Alabama Judges Retain the Right to Override Juries in Capital Sentencing,2013-11-19,article,News,,"['Decisions and Verdicts', 'Capital Punishment', 'Courts and the Judiciary', 'Murders and Attempted Murders']"
"Many Wheels, but No Place to Ride Them",2013-11-19,multimedia,Slideshow,,"['Motorcycles, Motor Bikes and Motorscooters', 'ALL-TERRAIN VEHICLES (ATV)']"
Kenya: New Details on Mall Attackers,2013-11-19,article,Brief,,"['Nairobi, Kenya, Westgate Mall Shootings (2013)', 'Terrorism']"
"For New York City’s Dirt Bikers, There Is No Place to Ride",2013-11-19,article,News,,"['Motorcycles, Motor Bikes and Motorscooters', 'ALL-TERRAIN VEHICLES (ATV)', 'Traffic Accidents and Safety', 'Drunken and Reckless Driving']"
Venezuela: Former Bank Official Pleads Guilty in Bribery Case,2013-11-19,article,Brief,,['Bribery and Kickbacks']
"More Than a Decade After 9/11, a Bull Market for Barriers and Checkpoints",2013-11-19,article,News,,"['World Trade Center (Manhattan, NY)', 'September 11 (2001)', 'Security and Warning Systems', 'Suits and Litigation (Civil)']"
Chile: Former President’s Coalition Kept in Check,2013-11-19,article,Brief,,['Elections']
Egypt: Security Official Assassinated,2013-11-19,article,Brief,,"['Middle East and North Africa Unrest (2010- )', 'Assassinations and Attempted Assassinations', 'Muslims and Islam']"
Quickly Gaining Value,2013-11-19,multimedia,Interactive Feature,,"['Currency', 'Finances', 'Regulation and Deregulation of Industry']"
Prosecutor in Racially Charged Shooting Case Near Detroit Is No Stranger to Spotlight,2013-11-19,article,News,,"['Race and Ethnicity', 'Murders and Attempted Murders', 'Blacks', 'Black People']"
"Regulators See Value in Bitcoin, and Investors Hasten to Agree",2013-11-19,article,News,,['Bitcoin (Currency)']
Central African Republic Stirs Concern,2013-11-19,article,Brief,,['International Relations']
"Syd Field, Who Wrote the Book on Writing Screenplays, Dies at 77",2013-11-19,article,Obituary (Obit),,"['Writing and Writers', 'Movies', 'Deaths (Obituaries)']"
"Despite Storms and Injuries, Bears Stay on Playoff Track ",2013-11-19,article,News,,"['Football', 'Weather']"
A New G.O.P. Excuse for Doing Nothing,2013-11-19,article,Editorial,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'United States Politics and Government', 'Immigration and Emigration', 'Federal Budget (US)', 'Editorials']"
"Barbara Park, Author of Junie B. Jones Series, Dies at 66",2013-11-19,article,Obituary (Obit),,"['Books and Literature', 'Children and Childhood', 'Deaths (Obituaries)']"
The Internet: A Welcome Distraction,2013-11-19,article,News,,"['Computers and the Internet', 'Writing and Writers']"
Death Meted Out by Politicians in Robes,2013-11-19,article,Editorial,,"['Capital Punishment', 'Courts and the Judiciary', 'Jury System', 'Editorials']"
Europeans Fault American Safety Effort in Bangladesh,2013-11-19,article,News,,"['Factories and Manufacturing', 'Fashion and Apparel', 'Rana Plaza Building Collapse, Bangladesh (2013)']"
Flawed Gauge for Cholesterol Risk Poses a New Challenge for Cardiologists,2013-11-19,article,News,,"['Cholesterol', 'Heart', 'Statins (Cholesterol-Lowering Drugs)', 'Stroke']"
Cholesterol Guidelines Under Attack,2013-11-19,article,Editorial,,"['Statins (Cholesterol-Lowering Drugs)', 'Cholesterol', 'Editorials', 'Heart']"
"She Vanquished a Cruel Addiction, but Challenges Remain",2013-11-19,article,News,,['Philanthropy']
A Conflict in Geithner’s New Job? Not Exactly,2013-11-19,article,News,,"['Banking and Financial Institutions', 'Private Equity', 'Regulation and Deregulation of Industry']"
